ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,7517,0,1,59,4,1,1,5000,1,687,30000,0,1,5000,80000,1315000,1470000,2080,28832,4200,0,0,1750,14
3,8684,0,2,55,4,5,6,999999998,1,517,0,0,0,0,0,4000,4000,3640,8792,1500,0,0,400,11
3,8434,8,2,37,2,5,1,0,1,77,0,0,0,0,0,7000,7000,3380,10830,7820,0,0,0,10
3,8569,0,1,25,2,8,3,3,1,827,1650,0,0,0,0,503,503,260,1765.29,2064,0,0,350,12
3,2176,3,3,28,5,5,1,0,1,868,22000,0,0,0,0,0,0,9100,8580,11044,0,6500,450,9
3,7300,0,3,41,1,5,3,0,1,77,36400,0,0,0,0,30000,30000,7280,23060,29656,0,0,0,9
3,8687,0,2,36,4,1,1,10000,1,999,40000,0,0,0,0,170000,372000,14560,14670,7400,0,5000,1100,11
3,8329,8,4,37,1,1,1,400,1,77,44000,26000,0,0,0,6200,61200,14300,18390,9960,890,0,7370,13
3,5963,4,2,21,1,5,1,0,1,0,5856,138,0,0,0,1500,1500,480,6881.22,4200,0,0,0,12
3,8698,1,4,32,1,1,1,900,1,878,23000,0,0,0,0,-52100,-21100,6500,34972,3000,0,0,5090,11
3,4618,0,1,67,3,1,4,999999999,1,287,0,0,0,0,0,1420,71420,3120,3737,14962,0,0,3850,10
3,7139,0,3,51,1,1,1,3000,1,77,32433,0,0,0,0,77000,252000,6240,8508,10932,0,0,7000,12
3,6170,1,3,46,4,1,1,0,1,77,31200,13000,0,0,0,5000,10000,7800,14668,1236,0,0,3000,10
3,8024,1,3,28,4,1,1,400,1,817,32700,0,0,0,0,400,10800,5200,13316,2940,500,6000,1464,12
3,5048,1,4,40,1,1,1,0,1,999,327250,0,0,0,0,35000,350000,6500,108924,8400,0,0,11416.86,17
3,1528,1,3,57,3,1,1,3800,1,999,26000,0,0,0,0,15300,79300,4940,11454,14220,0,0,1950,10
3,3461,0,1,91,3,5,4,999999999,1,358,0,0,0,0,0,8000,8000,2446.47,3329.34,0,0,0,5324.14,12
3,1195,0,2,58,1,1,1,25000,1,748,200000,250,1,700000,200000,1225000,1290000,9100,53800,4920,1000,0,0,17
