ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,4574,61,1200,1200,15128,15128
1,8597,59,35000,195000,16820,30620
1,6314,45,0,0,6084,6084
1,7898,43,2000,2000,15773.49,15773.49
1,7781,29,14000,14000,44140.39,44140.39
1,4983,28,-1000,-1000,11620,11620
1,4681,37,15200,15200,57540,57540
1,5671,35,19000,19000,54806,54806
1,6506,26,0,20000,18990,23554.82
1,8968,66,52600,287600,47314,65714
1,6228,73,3200,78200,14374,21324
1,9326,57,124000,324000,37780,46480
1,5234,52,23200,25200,51054,51001
1,6282,24,52000,52000,36910,36910
1,5026,63,2000,49000,37855.13,39007.13
1,9491,42,4500,106500,52654,58114
1,6444,64,2550000,2700000,64290,65590
1,8441,38,342000,342000,72730,72730
1,8878,37,270000,1770000,102000,96826.4
1,5801,34,310700,384700,83672,82700
1,4882,74,40000,155000,39467,45467
1,4054,64,7020,7020,14184,14184
1,4037,63,0,0,16455.28,16455.28
1,4127,44,6000,6000,27983.1,27983.1
1,3985,42,-33800,-33800,11328,11328
1,4093,38,-9400,-9400,34624,34624
1,4136,38,9000,9000,53336,53336
1,4045,35,4000,34000,36310,41510
1,4355,31,15000,15000,29644,29644
1,4231,29,6200,6200,24420,24420
1,4308,28,49000,49000,47300,47300
1,3992,27,9750,44750,32608,34708
1,4048,26,-50000,-50000,14455.47,14455.47
1,4198,22,16300,16300,25636,25636
1,4077,20,0,0,17333.28,17333.28
1,4044,49,900,900,19662,19662
1,3893,30,595000,630000,55965,62493.54
1,4092,58,0,0,19532,19532
1,4016,26,19000,34000,41880,44080
1,4454,24,2000,2000,24016,24016
1,4131,26,0,0,41296,44716
1,4290,31,850,850,22857.6,22857.6
1,2935,75,11900,211900,19170,27170
1,3135,55,-5000,-5000,11006.39,11006.39
1,2994,53,2000,2000,8762.78,8762.78
1,3145,72,14000,14000,39324,39324
1,3172,31,5000,5000,43320,43320
1,3101,26,0,0,22400,22400
1,2922,52,38000,188000,83196,77196
1,3136,28,15300,15300,34492.6,34492.6
1,649,66,150000,425000,26354.13,42854.13
1,1903,68,31000,156000,15814.57,33814.57
1,1634,70,1360000,1660000,44099,62099
1,2491,39,474500,693500,91740,101460
1,1536,55,18000,108000,32196,38236
1,2738,34,-14000,106000,29370,38570
1,1484,26,-150000,-150000,41610,41610
1,1937,24,-5000,-5000,35540,35540
1,1611,57,418000,643000,27694,39694
1,2897,36,30400,30400,29740,29740
1,8951,81,0,0,8531.05,8531.05
1,8879,56,253,17632,35356,39706.17
1,8942,45,-18000,-8000,29066,38596
1,8354,29,0,0,15554.19,15554.19
1,4578,39,99000,184000,35972,37285
1,5180,62,52000,149000,44142,49315
1,5937,65,1775000,2775000,54660,66260
1,5345,66,14000,94000,38318.77,39952.92
1,5638,72,96000,271000,60675,68475
1,4822,46,175000,215000,101850,105650
1,9518,45,20000,357000,78671.32,92920
1,6041,38,50,50,29120,29120
1,8839,44,-30500,74500,48417.76,52309.76
1,6392,40,26000,101000,84180,85160
1,5748,67,4712,154712,12843,30443
1,9381,37,-2870,-2870,13920,13920
1,6714,37,-1500,-1500,8270,8270
1,4247,62,131000,299000,35796.42,43660.42
1,4039,54,7500,7500,19754.69,19754.69
1,3989,53,2000,104000,48014.82,54859.82
1,4137,27,-9200,-9200,52720,52720
1,8235,69,378000,930000,56469,63869
1,6758,48,11300,11300,66440,66440
1,2517,72,319000,474000,51274,46374
1,1123,73,582000,722000,45500,48700
1,5097,73,730000,830000,17080,23480
1,4644,51,405000,405000,10349.54,10349.54
1,8252,18,30000,30000,24881.87,24881.87
1,4749,47,2900000,2960000,140213.52,150013.52
1,7520,49,48000,48000,55176,55176
1,5804,85,201000,301000,14330,24316
1,9193,59,51500,128500,42840,44540
1,5965,57,0,0,7800,7800
1,7694,56,208000,213000,153406,154906
1,6801,37,-15000,-15000,10668.18,10668.18
1,8299,36,2000,2000,48044,48044
1,9515,33,18000,33000,43050,44910
1,9043,33,-155000,-115000,45295.91,51244.41
1,8277,49,-42000,114000,66004,73804
1,6018,41,28000,28000,48336,48336
1,7823,56,64500,154500,40101.55,44501.55
1,9037,40,-7000,34900,20340,28980
1,7712,19,31300,31300,21072.53,21072.53
1,8269,43,-15050,-15050,12575,12575
1,5209,38,-186500,-154500,93222,96441
1,4624,34,3015,3015,20332,20332
1,7036,64,-34287,14713,47185.7,50976.2
1,8092,39,-14500,18500,50512.26,54392.26
1,4543,48,15000,15000,36920,36920
1,8533,51,-17300,13700,47538,49980.2
1,7321,39,3000,21000,56824.73,60607.73
1,8013,61,0,49000,45504,50520
1,2189,25,300,300,35680,35680
1,1941,23,18000,27000,36215.2,39815.2
1,2342,63,9400,69400,48860.53,62760.53
1,2232,64,8500,11500,21618,23085.37
1,1659,51,43200,93200,46576,52276
1,1989,46,1500,1500,27430,27430
1,96,63,-2591,23909,6810,10090
1,889,40,-18000,-18000,22986.53,22986.53
1,6008,83,178200,403200,28304,38660
1,5452,54,1758000,2308000,146937.57,172437.57
1,8705,30,9000,79000,31680,30180
1,5910,58,96000,496000,38922,68359
1,7885,51,190000,272474,84431.24,90170.47
1,8310,49,106550,466550,77637,88437
1,8022,34,48800,118800,45540,46036.98
1,5506,28,210000,320000,63754,66660
1,6839,29,4290000,4290000,57451.74,57451.74
1,5187,78,10800,55800,32486.22,35296.57
1,5697,59,16000,66000,14255,19430
1,8293,55,72000,72000,18804.94,18804.94
1,6567,41,33000,33000,38127.05,38127.05
1,9197,30,-195000,-195000,20838,20838
1,6589,27,2800,2800,10150,10150
1,8600,59,488020,874020,123424,118840
1,6347,46,180000,180000,130448,130448
1,7627,77,8000,8000,43029,43029
1,7487,51,-7000,-7000,75286.84,75286.84
1,8925,41,200,20200,81700,81500
1,5436,84,7900,76900,20783.13,27789.13
1,5207,61,28000,113000,46195,54820
1,5032,58,41200,41200,41562,41562
1,4690,57,-11500,88500,71120,77001
1,6194,54,4500,89500,13125,25525
1,5441,52,7025,7025,6782.84,6782.84
