ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,4574,1,2,61,4,5,5,0,0,1,5170,0,0,0,0,0,1200,1200,4880,6270,3528,0,0,300,11
1,8597,0,1,59,4,1,1,20000,0,1,1680,60000,0,0,0,0,35000,195000,3280,6840,3700,0,0,1800,12
1,6314,0,1,45,5,5,5,0,0,1,0,0,0,0,0,0,0,0,1800,3584,0,0,0,100,12
1,7898,0,1,43,2,5,1,0,0,1,770,10000,0,0,0,0,2000,2000,7207.49,3640,4326,0,0,0,10
1,7781,1,3,29,4,5,6,999999999,0,1,0,26000,0,0,0,0,14000,14000,9880,16440,6860,0,4800,2660.39,12
1,4983,1,1,28,2,5,1,0,0,1,8680,32226,0,0,0,0,-1000,-1000,5200,5680,240,0,0,0,12
1,4681,0,5,37,1,5,1,200,0,1,9999,35000,35000,0,0,0,15200,15200,23920,21744,6876,0,0,300,12
1,5671,0,2,35,1,5,1,9000,0,1,9999,40000,25000,0,0,0,19000,19000,9360,15620,17376,1500,0,7150,14
1,6506,4,2,26,2,1,1,0,0,1,4970,30000,35000,0,0,0,0,20000,4680,4870,8840,0,0,350,12
1,8968,9,4,66,1,1,1,600,0,1,8680,92000,0,0,0,15000,52600,287600,13000,12100,11564,0,0,6400,16
1,6228,3,1,73,3,1,6,999999999,0,1,2870,0,0,0,0,0,3200,78200,1200,3974,4200,0,0,5000,10
1,9326,1,2,57,1,1,1,15000,0,1,770,43000,0,0,0,0,124000,324000,7280,17200,2300,0,0,9000,12
1,5234,1,4,52,4,1,5,3200,0,1,770,0,15000,0,0,0,23200,25200,6040,13884,20280,0,400,10450,10
1,6282,0,4,24,2,5,3,3000,0,1,0,15000,0,0,0,0,52000,52000,3120,18000,13600,0,0,2090,12
1,5026,0,2,63,3,1,1,500,0,1,9999,42900,0,0,0,0,2000,49000,5200,13572,7950,0,0,9308.13,10
1,9491,0,3,42,2,1,1,999999999,0,1,9999,50000,30000,0,0,0,4500,106500,9360,20560,17284,0,200,2650,12
1,6444,0,2,64,1,1,1,100000,0,1,7480,200000,35000,0,0,900000,2550000,2700000,10400,38250,7940,0,0,2000,17
1,8441,0,5,38,1,5,1,15000,2000,1,9680,77000,30000,1,18000,220000,342000,342000,12600,22680,12600,11000,7000,100,17
1,8878,1,5,37,1,1,1,100000,0,1,9680,170000,0,0,0,90000,270000,1770000,18000,45200,7500,16000,0,4300,17
1,5801,2,2,34,1,1,1,50000,200,1,0,145000,40000,1,500,90000,310700,384700,6240,23832,31200,6000,0,6900,17
1,4882,0,2,74,1,1,4,11000,0,1,770,0,0,0,0,0,40000,155000,7280,11331,17116,0,0,2440,11
1,4054,0,1,64,5,5,5,20,0,1,7870,0,0,0,0,0,7020,7020,0,13152,1032,0,0,0,12
1,4037,1,1,63,4,5,4,0,0,1,9290,0,0,0,0,0,0,0,6035.95,10419.33,0,0,0,0,9
1,4127,0,1,44,4,8,1,0,0,1,8680,25000,0,0,0,0,6000,6000,6470.45,9300.65,8392,0,0,1820,11
1,3985,0,2,42,1,5,5,999999999,0,1,8780,0,0,0,0,0,-33800,-33800,0,8244,3084,0,0,0,10
1,4093,0,5,38,5,5,1,0,0,1,8680,7500,0,0,0,0,-9400,-9400,15600,12300,5924,0,0,0,12
1,4136,2,4,38,1,5,1,0,0,1,1480,72000,0,0,0,0,9000,9000,16900,15580,6776,0,0,10380,11
1,4045,0,2,35,4,1,1,0,0,1,0,30000,0,0,0,0,4000,34000,10920,6780,6400,12000,0,0,12
1,4355,1,1,31,2,5,1,0,0,1,0,45000,0,0,0,0,15000,15000,10400,16960,0,0,0,2184,12
1,4231,5,1,29,2,5,1,200,0,1,9999,45000,0,0,0,0,6200,6200,11440,8700,2880,0,0,100,12
1,4308,0,3,28,1,5,1,999999999,0,1,0,90000,12000,0,0,0,49000,49000,9100,13000,13200,0,0,10000,14
1,3992,1,3,27,2,1,1,250,0,1,8270,28000,8000,0,0,0,9750,44750,10400,13970,6888,0,0,600,10
1,4048,0,1,26,2,8,3,0,0,1,9999,0,0,0,0,0,-50000,-50000,3388.08,11067.4,0,0,0,0,9
1,4198,0,2,22,2,5,1,300,0,1,0,16000,0,0,0,0,16300,16300,2040,10860,8236,0,0,0,12
1,4077,1,3,20,2,8,3,0,0,1,0,0,0,0,0,0,0,0,5200,11148.28,840,0,100,0,11
1,4044,0,3,49,1,5,1,0,0,1,9999,7200,0,0,0,0,900,900,8970,9780,912,0,0,0,7
1,3893,0,4,30,1,1,1,200000,0,1,180,150000,0,0,0,0,595000,630000,26000,11940,10040,0,0,1585,12
1,4092,0,4,58,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,17100,2432,0,0,0,12
1,4016,0,4,26,1,1,1,4000,0,1,8770,41600,0,0,0,0,19000,34000,13520,15720,9180,0,0,1800,12
1,4454,2,4,24,2,5,1,0,0,1,3770,68000,0,0,0,0,2000,2000,6240,13176,4100,0,0,0,12
1,4131,0,2,26,2,1,1,0,0,1,9999,60000,23000,0,0,0,0,0,20800,17940,2556,0,0,0,12
1,4290,4,6,31,2,8,1,0,0,1,3980,5000,1000,0,0,0,850,850,6040,12977.6,3240,0,0,0,12
1,2935,0,1,75,4,1,4,600,0,2,7860,0,0,0,0,0,11900,211900,2600,14380,2040,0,0,150,15
1,3135,1,1,55,4,8,1,0,0,2,1480,30000,0,0,0,0,-5000,-5000,2600,7456.39,0,0,0,250,14
1,2994,0,1,53,2,8,6,0,0,2,7680,2200,0,0,0,0,2000,2000,1560,5567.78,960,0,0,225,14
1,3145,0,2,72,1,5,4,12000,0,2,8680,0,0,0,0,0,14000,14000,7540,17460,10624,0,0,0,14
1,3172,5,3,31,2,5,1,1000,0,2,5390,20000,0,0,0,0,5000,5000,4160,15440,20520,0,0,1800,15
1,3101,0,2,26,2,5,3,0,0,2,770,0,0,0,0,0,0,0,10400,12000,0,0,0,0,12
1,2922,0,3,52,1,1,1,19000,0,2,9999,49200,128000,1,6000,10000,38000,188000,9800,35976,17120,0,4300,8300,16
1,3136,1,5,28,1,5,1,300,0,2,8680,32886,25000,0,0,0,15300,15300,7800,16147.57,6565.04,0,0,480,10
1,649,0,1,66,4,1,4,999999999,0,1,9999,0,0,0,0,50000,150000,425000,5200,8850,4700,0,0,3804.13,14
1,1903,0,1,68,4,1,4,1000,0,1,0,0,0,0,0,0,31000,156000,4240,4998.57,3636,0,0,2040,15
1,1634,0,2,70,1,1,4,140000,0,1,9690,0,0,0,0,1000000,1360000,1660000,11700,11084,5000,0,0,8015,14
1,2491,8,5,39,4,1,1,100000,23000,1,8670,150000,60350,0,0,250000,474500,693500,21600,14800,23340,0,500,14000,16
1,1536,0,2,55,1,1,4,5000,0,1,8770,0,0,0,0,0,18000,108000,7000,14602,2594,0,0,4400,11
1,2738,0,5,34,1,1,1,4500,0,1,3770,58000,0,0,0,0,-14000,106000,4760,7730,10260,0,0,3120,14
1,1484,2,1,26,2,5,1,0,0,1,7870,80000,0,0,0,0,-150000,-150000,5200,17240,5820,0,0,8800,17
1,1937,0,1,24,2,5,7,25000,0,7,8190,7000,0,0,0,0,-5000,-5000,3120,12920,0,15000,0,100,17
1,1611,0,2,57,1,1,4,50000,0,3,4970,0,12800,1,30000,250000,418000,643000,4760,8464,5000,0,0,3970,17
1,2897,1,4,36,2,5,1,400,0,1,8590,29363,0,0,0,0,30400,30400,5200,13140,7400,0,0,0,12
1,8951,0,1,81,4,8,4,0,0,1,8270,0,0,0,0,0,0,0,4679.34,2529.84,0,0,0,1321.87,13
1,8879,0,3,56,1,1,4,2837,0,1,180,3396,0,0,0,0,253,17632,10080,16147,7454,0,0,0,13
1,8942,0,13,45,1,1,1,0,0,1,4280,30000,0,0,0,0,-18000,-8000,18720,5546,4000,200,0,0,17
1,8354,0,1,29,2,8,3,0,0,3,0,5000,0,0,0,0,0,0,4140,10294.19,120,0,0,0,12
1,4578,0,4,39,1,1,1,12000,0,1,3390,36000,33000,0,0,0,99000,184000,13000,13296,2708,0,0,2768,14
1,5180,1,2,62,1,1,1,12000,0,1,180,63000,37000,0,0,0,52000,149000,7800,21086,8936,0,0,5420,12
1,5937,0,2,65,1,1,4,60000,0,1,3770,0,8000,1,1000000,240000,1775000,2775000,7280,27980,7600,0,0,5000,12
1,5345,0,1,66,4,1,2,5000,0,1,180,24369,0,0,0,0,14000,94000,7280,17798.77,8900,0,0,1540,12
1,5638,1,2,72,4,1,4,40000,0,1,270,0,0,0,0,0,96000,271000,7800,8333,36092,0,0,6600,13
1,4822,0,5,46,1,1,1,25000,0,1,9690,80000,0,0,0,0,175000,215000,19500,23600,56820,0,0,1225,99
1,9518,1,2,45,4,1,1,0,0,1,190,50000,40000,0,0,0,20000,357000,7800,26771.32,39900,0,0,3600,12
1,6041,0,3,38,4,5,6,50,0,9,9999,0,0,0,0,0,50,50,1040,28080,0,0,0,0,12
1,8839,0,4,44,4,1,1,0,0,1,4970,5000,0,0,0,0,-30500,74500,15600,17580,9517.76,20,0,700,15
1,6392,0,4,40,1,1,1,6000,0,1,770,175000,42000,0,0,0,26000,101000,23400,39300,7680,0,7000,6800,14
1,5748,0,1,67,2,1,1,-38,0,1,3770,0,0,0,0,0,4712,154712,1560,5344,5700,0,0,19,12
1,9381,8,2,37,4,5,1,130,0,1,6570,28000,0,0,0,0,-2870,-2870,1920,9600,1600,0,0,0,13
1,6714,3,1,37,4,5,1,500,0,1,5170,25265,0,0,0,0,-1500,-1500,4420,2550,0,0,0,0,15
1,4247,0,2,62,4,1,1,999999999,0,2,6990,29000,0,0,0,100000,131000,299000,5200,13896,6260,0,0,0,13
1,4039,0,1,54,4,8,2,0,0,2,8770,56000,0,0,0,0,7500,7500,5720,6834.69,7100,0,0,0,12
1,3989,0,4,53,4,1,1,3000,0,2,6990,57000,0,0,0,0,2000,104000,6660,15064,10084,0,5200,3506.82,14
1,4137,1,4,27,1,5,1,999999999,0,2,0,58000,30000,0,0,0,-9200,-9200,11600,18960,8760,0,10000,2400,14
1,8235,0,1,69,4,1,4,4000,0,1,6870,16500,0,0,0,120000,378000,930000,5200,41235,6084,0,0,1500,16
1,6758,0,5,48,1,5,6,3500,0,1,9999,0,98000,1,3000,0,11300,11300,7800,32130,9210,0,0,8800,13
1,2517,0,2,72,1,1,4,207000,0,1,9170,0,0,0,0,100000,319000,474000,11960,29564,3300,0,0,4850,16
1,1123,0,2,73,1,1,4,160000,80000,1,6670,5800,0,0,0,0,582000,722000,8840,19940,4800,0,0,7820,16
1,5097,0,2,73,1,1,1,999999999,0,1,7860,45600,36800,1,150000,70000,730000,830000,6240,6390,700,0,0,450,16
1,4644,0,1,51,4,8,1,7000,0,1,8680,0,0,1,3000,170000,405000,405000,3000,5399.54,300,0,0,400,12
1,8252,5,1,18,2,8,1,3000,0,4,0,15000,0,0,0,0,30000,30000,8580,9851.87,3700,150,0,0,12
1,4749,0,1,47,2,1,1,750000,0,4,570,896000,0,0,0,0,2900000,2960000,29200,32202,20911.52,0,0,2900,16
1,7520,1,2,49,4,5,1,999999999,0,4,8470,32000,0,0,0,0,48000,48000,6400,36280,11696,0,0,0,16
1,5804,0,1,85,3,1,4,100000,100000,1,8680,0,0,0,0,0,201000,301000,3380,9226,1464,0,0,100,12
1,9193,0,2,59,1,1,1,30000,0,1,4670,70000,32000,0,0,0,51500,128500,13000,12140,8400,0,0,4800,12
1,5965,0,1,57,4,5,5,0,0,1,9999,0,0,0,0,0,0,0,2100,5700,0,0,0,0,5
1,7694,1,2,56,1,1,3,0,0,1,8270,110000,35000,0,0,170000,208000,213000,3320,31836,13350,0,0,104000,17
1,6801,2,1,37,5,8,5,0,0,1,9999,0,0,0,0,0,-15000,-15000,1900,7988.18,780,0,0,0,8
1,8299,2,1,36,4,5,1,17000,0,1,3895,81700,0,0,0,0,2000,2000,13000,14960,6664,0,0,1920,17
1,9515,0,7,33,5,1,1,6000,0,1,8780,60000,0,0,0,0,18000,33000,9800,20400,5740,0,0,1110,10
1,9043,1,2,33,2,1,1,5000,0,1,4870,55000,0,0,0,0,-155000,-115000,11600,16900,5495.91,0,0,4800,17
1,8277,1,4,49,1,1,1,0,0,1,9770,100000,52000,0,0,0,-42000,114000,15600,11960,21812,10900,0,2632,12
1,6018,0,4,41,1,5,1,15000,0,1,5790,46000,9000,0,0,0,28000,28000,11700,20660,2576,4000,0,2400,12
1,7823,0,2,56,1,1,1,2500,0,1,8270,63000,9523,0,0,35000,64500,154500,7800,17820,8921.73,0,0,2059.82,13
1,9037,2,1,40,5,1,4,13000,0,1,8770,0,0,0,0,0,-7000,34900,2100,9280,3860,0,0,5000,11
1,7712,5,1,19,2,8,3,999999999,0,1,0,10499,0,0,0,0,31300,31300,3900,10792.53,5380,250,0,0,12
1,8269,3,1,43,4,5,5,0,0,1,8680,0,0,0,0,0,-15050,-15050,3900,7736,864,0,0,0,9
1,5209,0,4,38,1,1,1,2500,0,1,8680,152000,34000,0,0,0,-186500,-154500,14300,46800,16622,0,0,5300,16
1,4624,0,3,34,4,5,1,15,0,1,8680,14100,0,0,0,0,3015,3015,4380,11904,3048,0,0,0,13
1,7036,1,3,64,1,1,4,13,0,1,0,0,0,0,0,0,-34287,14713,7800,17508.88,8890.82,3300,0,186,9
1,8092,0,3,39,4,1,1,500,0,1,8680,39000,0,0,0,0,-14500,18500,10140,17972.26,14900,0,0,2700,12
1,4543,0,5,48,2,5,6,0,0,2,9999,0,37000,0,0,0,15000,15000,9100,18300,8000,0,0,0,12
