ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,8474,1,1,57,4,5,4,0,1,517,0,0,0,0,0,1000,1000,2920,5496,1523.57,0,0,240,11
1,1428,3,2,41,5,5,6,0,1,0,0,0,0,0,0,5000,5000,3640,9240,5471.84,0,0,0,12
1,4738,1,2,39,2,5,1,0,1,77,32000,0,0,0,0,1200,1200,4160,7998,6839.85,0,0,0,10
1,6780,0,4,38,1,1,1,600,1,77,26000,9000,0,0,0,7500,62500,18200,20080,7950.37,1,0,8280,13
1,7304,0,4,34,1,5,3,0,1,878,26000,0,0,0,0,-43500,-43500,8840,5920,7776.55,0,0,450,11
1,3252,4,4,33,1,5,1,0,1,999,52633,26000,0,0,0,20000,20000,22100,19400,20135.3,0,0,200,12
1,1032,9,2,61,4,5,6,0,1,999,0,0,0,0,0,1300,1300,0,7860,4552.58,0,0,400,99
1,1616,0,3,52,1,1,1,5000,1,77,32928,0,0,0,0,60000,185000,6240,10320,13101.44,0,0,8800,12
1,8520,1,2,48,4,1,5,1400,1,77,3500,11000,0,0,0,6400,81400,3640,7288.97,4654.85,0,0,202400,10
1,7098,8,3,20,2,5,3,0,1,0,5500,0,0,0,0,50000,50000,4400,18000,11241.48,0,0,420,12
1,587,1,2,59,3,1,1,300,1,999,32500,0,0,0,0,4700,77700,3200,10341,10049,0,0,1380,10
1,2571,4,3,37,2,1,1,2000,1,999,50000,30000,0,0,0,13000,23000,8840,16020,6318.3,0,3000,6380,12
1,987,4,2,64,4,1,5,999999998,1,17,0,0,0,0,0,7000,67000,5200,7370,1786.26,0,0,4650,9
1,1989,0,1,93,3,5,5,0,1,358,0,0,0,0,0,0,0,4229.95,6600,0,0,0,1843.16,12
1,3220,0,2,60,1,1,1,500000,1,748,220000,15000,1,30000,800000,4435000,4660000,7800,36820,4477.17,0,0,1800,17
1,7525,1,5,34,1,1,1,110000,1,968,115000,14000,1,120000,0,290000,283000,9880,59440,10894.37,0,6500,0,17
1,2679,0,1,30,2,1,1,18000,1,0,110000,0,1,200,20000,87200,167200,1740,33260,2001.81,0,0,1280,17
1,3130,0,2,70,1,1,4,0,1,77,15000,17000,0,0,0,2000,55000,13000,13957,7642.28,0,0,6600,11
1,2184,0,5,41,1,1,1,30000,1,489,140120,96000,0,0,0,31000,80000,20800,40602,16051.84,0,0,5880,16
1,48,0,2,60,5,5,5,5,1,787,0,0,0,0,0,605,605,1280,10464,2353.17,0,0,0,12
1,2000,1,3,59,4,5,1,0,1,929,30000,0,0,0,0,700,700,5720,32300,4115.58,0,0,2808,9
1,2782,0,5,57,4,1,6,2000,1,0,0,19000,0,0,0,-4000,28000,6840,15200,8124.4,0,0,3042,11
1,2733,1,3,41,1,5,1,1,1,0,63243,2871,0,0,0,4001,4001,5200,15407,1800,0,0,2511.74,11
1,1121,2,1,40,4,5,1,400,1,17,600,0,0,0,0,15400,15400,7800,10400,4417.57,0,0,0,11
1,3442,0,1,40,4,8,1,0,1,868,15000,0,0,0,0,1300,1300,2080,3060,9165.57,0,0,2340,11
1,4593,1,2,38,1,5,1,0,1,878,30182,0,0,0,0,-95650,-95650,240,8616,3764.18,0,0,10040,10
1,3959,1,5,34,5,5,1,0,1,868,0,0,0,0,0,-8000,-8000,7280,6542,3670.37,0,0,0,12
1,7746,1,2,32,1,1,1,0,1,0,14000,12000,0,0,0,8000,16000,11960,13700,0,0,0,0,12
1,5421,2,2,27,2,1,1,0,1,0,7950,0,0,0,0,0,40000,6465.39,4777.81,0,0,433.59,0,12
1,6262,0,2,23,1,5,1,0,1,0,21000,10500,0,0,0,6000,6000,3340,9600,3778.85,0,0,640,14
1,8170,2,4,24,2,1,1,500,1,827,20000,23000,0,0,0,30500,56500,5980,13578.98,5383.2,0,0,1820,10
1,5709,0,1,22,2,8,3,0,1,999,150,0,0,0,0,-15000,-15000,1040,0,0,0,0,0,9
1,3856,5,3,22,2,8,1,0,1,29,2400,0,0,0,0,0,0,240,4128,0,0,220,0,12
1,6213,0,3,45,1,5,1,0,1,999,13000,10400,0,0,0,0,0,5720,9552,0,0,0,0,99
1,8150,3,4,31,5,8,6,0,1,0,470,0,0,0,0,0,0,1300,2790,240,0,0,0,11
